timestamp,temperatura_C,sp_temperatura_C,fase,estab_contagem,estab_alvo,vazao_L_min,sp_vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-17 22:24:57,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:24:59,39.1,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:01,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:03,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:05,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:07,39.07,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:09,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:11,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:13,39.07,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:15,39.06,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:17,39.09,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:19,39.06,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:21,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:23,39.08,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:25,39.07,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:27,39.12,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:29,39.14,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:31,39.13,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:33,39.15,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:35,39.11,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:37,39.14,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:39,39.14,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:41,39.13,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:43,39.13,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:47,39.16,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:49,39.15,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:51,39.14,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:25:53,39.14,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:55,39.17,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:57,39.17,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:25:59,39.14,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:01,39.15,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:26:03,39.17,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:26:05,39.16,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:07,39.22,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:26:09,39.16,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:11,39.14,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:13,39.16,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:26:15,39.17,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:17,39.16,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:19,39.12,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:21,39.17,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:26:23,39.1,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:26:25,39.2,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:26:27,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:26:29,39.16,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:31,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:33,39.15,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:35,39.17,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:26:37,39.13,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:26:39,39.15,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:41,39.17,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:43,39.15,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:45,39.16,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:47,39.16,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:49,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:26:51,39.14,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:26:53,39.14,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:55,39.17,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:26:57,39.15,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:26:59,39.15,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:01,39.14,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:27:03,39.2,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:27:05,39.19,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:07,39.17,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:09,39.16,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:11,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:27:13,39.15,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:27:15,39.15,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:17,39.14,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:27:19,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:21,39.17,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:27:23,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:25,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:27,39.2,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:29,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:27:31,39.22,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:27:33,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:27:35,39.19,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:37,39.17,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:27:39,39.19,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:41,39.19,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:43,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:27:45,39.22,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:47,39.2,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:27:49,39.23,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:27:51,39.24,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:53,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:55,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:57,39.2,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:27:59,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:01,39.23,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:03,39.24,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:05,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:07,39.22,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:09,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:11,39.22,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:13,39.23,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:15,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:17,39.18,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:19,39.2,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:21,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:23,39.22,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:25,39.2,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:27,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:29,39.22,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:31,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:33,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:35,39.25,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:37,39.2,40.0,AQUECENDO,0,15,0.0,0.0,0,46,ON
2026-03-17 22:28:39,39.25,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:41,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,46,ON
2026-03-17 22:28:43,39.24,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:45,39.24,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:47,39.25,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:49,39.22,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:51,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:53,39.21,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:55,39.23,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:28:57,39.25,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:28:59,39.29,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:29:01,39.27,40.0,AQUECENDO,0,15,0.0,0.0,0,45,ON
2026-03-17 22:29:03,39.31,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:29:05,39.35,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:29:07,39.34,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:29:09,39.37,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:11,39.36,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:29:13,39.41,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:15,39.4,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:29:17,39.41,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:19,39.42,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:21,39.43,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:23,39.43,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:25,39.43,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:27,39.43,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:29,39.44,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:31,39.45,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:33,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:35,39.46,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:37,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:39,39.45,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:41,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,42,ON
2026-03-17 22:29:43,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:45,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:47,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:49,39.46,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:51,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:53,39.51,40.0,AQUECENDO,1,15,0.0,0.0,0,42,ON
2026-03-17 22:29:55,39.5,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:57,39.49,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:29:59,39.5,40.0,AQUECENDO,1,15,0.0,0.0,0,43,ON
2026-03-17 22:30:01,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:03,39.5,40.0,AQUECENDO,1,15,0.0,0.0,0,42,ON
2026-03-17 22:30:05,39.5,40.0,AQUECENDO,2,15,0.0,0.0,0,43,ON
2026-03-17 22:30:07,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:09,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:11,39.46,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:13,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:15,39.49,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:17,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:19,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:21,39.49,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:23,39.49,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:25,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:27,39.5,40.0,AQUECENDO,1,15,0.0,0.0,0,43,ON
2026-03-17 22:30:29,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:30:31,39.5,40.0,AQUECENDO,1,15,0.0,0.0,0,43,ON
2026-03-17 22:30:33,39.51,40.0,AQUECENDO,2,15,0.0,0.0,0,43,ON
2026-03-17 22:30:35,39.5,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:37,39.53,40.0,AQUECENDO,1,15,0.0,0.0,0,42,ON
2026-03-17 22:30:39,39.46,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:30:41,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:43,39.49,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:45,39.49,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:47,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:49,39.49,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:51,39.49,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:53,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:55,39.49,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:30:57,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:30:59,39.45,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:01,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:31:03,39.45,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:05,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:31:07,39.49,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:31:09,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:11,39.44,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:13,39.44,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:15,39.46,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:17,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:31:19,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:21,39.45,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:23,39.45,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:25,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:31:27,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:29,39.46,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:31,39.45,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:33,39.46,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:35,39.45,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:37,39.48,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:31:39,39.47,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:41,39.5,40.0,AQUECENDO,0,15,0.0,0.0,0,43,ON
2026-03-17 22:31:43,39.5,40.0,AQUECENDO,0,15,0.0,0.0,0,44,ON
2026-03-17 22:31:45,39.51,40.0,AQUECENDO,1,15,0.0,0.0,0,43,ON
2026-03-17 22:31:47,39.52,40.0,AQUECENDO,2,15,0.0,0.0,0,43,ON
2026-03-17 22:31:51,39.53,40.0,AQUECENDO,4,15,0.0,0.0,0,44,ON
2026-03-17 22:31:53,39.53,40.0,AQUECENDO,5,15,0.0,0.0,0,43,ON
2026-03-17 22:31:55,39.59,40.0,AQUECENDO,6,15,0.0,0.0,0,42,ON
2026-03-17 22:31:57,39.57,40.0,AQUECENDO,7,15,0.0,0.0,0,43,ON
2026-03-17 22:31:59,39.59,40.0,AQUECENDO,8,15,0.0,0.0,0,42,ON
2026-03-17 22:32:01,39.58,40.0,AQUECENDO,9,15,0.0,0.0,0,43,ON
2026-03-17 22:32:03,39.64,40.0,AQUECENDO,10,15,0.0,0.0,0,41,ON
2026-03-17 22:32:05,39.6,40.0,AQUECENDO,11,15,0.0,0.0,0,44,ON
2026-03-17 22:32:07,39.59,40.0,AQUECENDO,12,15,0.0,0.0,0,42,ON
2026-03-17 22:32:09,39.62,40.0,AQUECENDO,13,15,0.0,0.0,0,42,ON
2026-03-17 22:32:11,39.58,40.0,AQUECENDO,14,15,0.0,0.0,0,43,ON
2026-03-17 22:32:13,39.61,40.0,COOLER_ON,0,15,0.0,5.0,0,42,ON
2026-03-17 22:32:15,39.58,40.0,COOLER_ON,0,15,0.0,5.0,0,44,ON
2026-03-17 22:32:17,39.64,40.0,COOLER_ON,0,15,0.0,5.0,100,42,ON
2026-03-17 22:32:19,39.66,40.0,COOLER_ON,0,15,1.07,5.0,0,42,ON
2026-03-17 22:32:21,39.67,40.0,COOLER_ON,0,15,2.8,5.0,100,42,ON
2026-03-17 22:32:23,39.73,40.0,COOLER_ON,0,15,0.0,5.0,0,41,ON
2026-03-17 22:32:25,39.71,40.0,COOLER_ON,0,15,0.0,5.0,100,42,ON
2026-03-17 22:32:27,39.75,40.0,COOLER_ON,0,15,0.0,5.0,100,41,ON
2026-03-17 22:32:29,39.75,40.0,COOLER_ON,0,15,1.2,5.0,0,42,ON
2026-03-17 22:32:31,39.77,40.0,COOLER_ON,0,15,2.67,5.0,100,41,ON
2026-03-17 22:32:33,39.78,40.0,COOLER_ON,0,15,0.0,5.0,0,41,ON
2026-03-17 22:32:35,39.78,40.0,COOLER_ON,0,15,0.0,5.0,100,41,ON
2026-03-17 22:32:37,39.76,40.0,COOLER_ON,0,15,0.67,5.0,0,42,ON
2026-03-17 22:32:39,39.77,40.0,COOLER_ON,0,15,2.67,5.0,100,41,ON
2026-03-17 22:32:41,39.76,40.0,COOLER_ON,0,15,0.0,5.0,0,42,ON
2026-03-17 22:32:43,39.75,40.0,COOLER_ON,0,15,0.0,5.0,100,42,ON
2026-03-17 22:32:45,39.69,40.0,COOLER_ON,0,15,0.53,5.0,0,43,ON
2026-03-17 22:32:47,39.7,40.0,COOLER_ON,0,15,2.53,5.0,100,42,ON
2026-03-17 22:32:49,39.65,40.0,COOLER_ON,0,15,0.0,5.0,0,43,ON
2026-03-17 22:32:51,39.66,40.0,COOLER_ON,0,15,0.0,5.0,100,42,ON
2026-03-17 22:32:53,39.6,40.0,COOLER_ON,0,15,0.0,5.0,100,44,ON
2026-03-17 22:32:55,39.58,40.0,COOLER_ON,0,15,0.27,5.0,0,43,ON
2026-03-17 22:32:57,39.57,40.0,COOLER_ON,0,15,1.07,5.0,100,43,ON
2026-03-17 22:32:59,39.54,40.0,COOLER_ON,0,15,0.0,5.0,0,44,ON
2026-03-17 22:33:01,39.5,40.0,COOLER_ON,0,15,0.0,5.0,100,44,ON
2026-03-17 22:33:03,39.47,40.0,COOLER_ON,0,15,0.0,5.0,100,45,ON
2026-03-17 22:33:05,39.46,40.0,COOLER_ON,0,15,3.2,5.0,0,44,ON
2026-03-17 22:33:07,39.47,40.0,COOLER_ON,0,15,0.4,5.0,100,44,ON
2026-03-17 22:33:09,39.44,40.0,COOLER_ON,0,15,0.13,5.0,0,45,ON
2026-03-17 22:33:11,39.42,40.0,COOLER_ON,0,15,0.0,5.0,100,45,ON
2026-03-17 22:33:13,39.4,40.0,COOLER_ON,0,15,0.0,5.0,100,45,ON
2026-03-17 22:33:15,39.37,40.0,COOLER_ON,0,15,1.87,5.0,0,45,ON
2026-03-17 22:33:17,39.36,40.0,COOLER_ON,0,15,0.67,5.0,100,45,ON
2026-03-17 22:33:19,39.33,40.0,COOLER_ON,0,15,0.0,5.0,0,46,ON
2026-03-17 22:33:21,39.34,40.0,COOLER_ON,0,15,0.0,5.0,100,45,ON
2026-03-17 22:33:23,39.32,40.0,COOLER_ON,0,15,0.93,5.0,0,46,ON
2026-03-17 22:33:25,39.28,40.0,COOLER_ON,0,15,0.13,5.0,100,46,ON
2026-03-17 22:33:27,39.29,40.0,COOLER_ON,0,15,0.0,5.0,97,46,ON
2026-03-17 22:33:29,39.29,40.0,COOLER_ON,0,15,0.0,5.0,100,46,ON
2026-03-17 22:33:31,39.22,40.0,COOLER_ON,0,15,2.93,5.0,0,47,ON
2026-03-17 22:33:33,39.23,40.0,COOLER_ON,0,15,0.13,5.0,100,46,ON
2026-03-17 22:33:35,39.18,40.0,COOLER_ON,0,15,0.0,5.0,97,48,ON
2026-03-17 22:33:37,39.16,40.0,COOLER_ON,0,15,0.0,5.0,100,47,ON
2026-03-17 22:33:39,39.17,40.0,COOLER_ON,0,15,2.8,5.0,0,47,ON
2026-03-17 22:33:41,39.13,40.0,COOLER_ON,0,15,0.13,5.0,100,48,ON
2026-03-17 22:33:43,39.14,40.0,COOLER_ON,0,15,0.0,5.0,97,47,ON
2026-03-17 22:33:45,39.12,40.0,COOLER_ON,0,15,0.0,5.0,100,48,ON
2026-03-17 22:33:47,39.12,40.0,COOLER_ON,0,15,2.93,5.0,0,48,ON
2026-03-17 22:33:49,39.11,40.0,COOLER_ON,0,15,0.13,5.0,100,48,ON
2026-03-17 22:33:51,39.08,40.0,COOLER_ON,0,15,0.67,5.0,0,49,ON
2026-03-17 22:33:53,39.06,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:33:55,39.05,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:33:57,39.02,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:33:59,39.0,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:34:01,38.99,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:34:03,38.96,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:05,38.98,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:34:07,38.94,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:09,38.95,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:11,38.93,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:13,38.9,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:15,38.96,40.0,COOLER_ON,0,15,0.0,5.0,100,49,ON
2026-03-17 22:34:17,38.91,40.0,COOLER_ON,0,15,0.0,5.0,100,51,ON
2026-03-17 22:34:19,38.91,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:21,38.92,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:23,38.95,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:25,38.93,40.0,COOLER_ON,0,15,0.0,5.0,100,51,ON
2026-03-17 22:34:27,38.94,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:29,38.93,40.0,COOLER_ON,0,15,0.0,5.0,100,51,ON
2026-03-17 22:34:31,38.93,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:33,38.95,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:35,38.97,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
2026-03-17 22:34:37,38.97,40.0,COOLER_ON,0,15,0.0,5.0,100,50,ON
